Enter the population of the system:- Enter the total time of simulation:- Enter the distance matrix:-
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
Enter buffer size of each node:- 
1 = 2 = 3 = 4 = 5 = 6 = 7 = 8 = 9 = 10 = 11 = 12 = 13 = 14 = 15 = 16 = 17 = 18 = 19 = 20 = 21 = 22 = 23 = 24 = 25 = 26 = 27 = 28 = 29 = 30 = 31 = 32 = 33 = 34 = 35 = 36 = 37 = 38 = 39 = 40 = 41 = 42 = 43 = 44 = 45 = 46 = 47 = 48 = 49 = 50 = Enter number of source nodes:- Source: 33 Destination: 36
Source: 27 Destination: 15
Source: 43 Destination: 35
Source: 36 Destination: 42
Source: 49 Destination: 21
Source: 12 Destination: 27
Source: 40 Destination: 9
Action	time	pktId	Src	Des	Cur	NH	State
+	6.09	608	27	15	21	15	I
r	6.09	608	40	9	9	9	I
+	6.09	608	49	21	38	21	I
r	6.09	558	27	15	15	15	I
r	6.09	607	49	21	21	21	I
+	6.09	608	43	35	44	47	I
+	6.09	607	43	35	47	35	I
r	6.09	606	43	35	35	35	I
a	6.09	609	12	27	12	27	I
-	6.09	609	12	27	12	27	I
a	6.09	609	27	15	27	0	I
-	6.09	609	27	15	27	0	I
a	6.09	609	33	36	33	21	I
-	6.09	609	33	36	33	21	I
a	6.09	609	36	42	36	42	I
-	6.09	609	36	42	36	42	I
a	6.09	609	40	9	40	11	I
-	6.09	609	40	9	40	11	I
a	6.09	609	43	35	43	39	I
-	6.09	609	43	35	43	39	I
a	6.09	609	49	21	49	17	I
-	6.09	609	49	21	49	17	I
r	6.095	609	12	27	27	27	I
+	6.095	609	27	15	0	21	I
d	6.095	609	33	36	21	16	I
r	6.095	609	36	42	42	42	I
+	6.095	609	40	9	11	9	I
+	6.095	609	43	35	39	44	I
+	6.095	609	49	21	17	38	I
-	6.095	609	27	15	0	21	I
-	6.095	609	40	9	11	9	I
-	6.095	609	49	21	17	38	I
-	6.095	559	27	15	21	15	I
-	6.095	608	49	21	38	21	I
-	6.095	609	43	35	39	44	I
-	6.095	608	43	35	44	47	I
-	6.095	607	43	35	47	35	I
+	6.1	609	27	15	21	15	I
r	6.1	609	40	9	9	9	I
+	6.1	609	49	21	38	21	I
r	6.1	559	27	15	15	15	I
r	6.1	608	49	21	21	21	I
+	6.1	609	43	35	44	47	I
+	6.1	608	43	35	47	35	I
r	6.1	607	43	35	35	35	I
a	6.1	610	12	27	12	27	I
-	6.1	610	12	27	12	27	I
a	6.1	610	27	15	27	0	I
-	6.1	610	27	15	27	0	I
a	6.1	610	33	36	33	21	I
-	6.1	610	33	36	33	21	I
a	6.1	610	36	42	36	42	I
-	6.1	610	36	42	36	42	I
a	6.1	610	40	9	40	11	I
-	6.1	610	40	9	40	11	I
a	6.1	610	43	35	43	39	I
-	6.1	610	43	35	43	39	I
a	6.1	610	49	21	49	17	I
-	6.1	610	49	21	49	17	I
r	6.105	610	12	27	27	27	I
+	6.105	610	27	15	0	21	I
d	6.105	610	33	36	21	16	I
r	6.105	610	36	42	42	42	I
+	6.105	610	40	9	11	9	I
+	6.105	610	43	35	39	44	I
+	6.105	610	49	21	17	38	I
-	6.105	610	27	15	0	21	I
-	6.105	610	40	9	11	9	I
-	6.105	610	49	21	17	38	I
-	6.105	560	27	15	21	15	I
-	6.105	609	49	21	38	21	I
-	6.105	610	43	35	39	44	I
-	6.105	609	43	35	44	47	I
-	6.105	608	43	35	47	35	I
+	6.11	610	27	15	21	15	I
r	6.11	610	40	9	9	9	I
+	6.11	610	49	21	38	21	I
r	6.11	560	27	15	15	15	I
r	6.11	609	49	21	21	21	I
+	6.11	610	43	35	44	47	I
+	6.11	609	43	35	47	35	I
r	6.11	608	43	35	35	35	I
a	6.11	611	12	27	12	27	I
-	6.11	611	12	27	12	27	I
a	6.11	611	27	15	27	0	I
-	6.11	611	27	15	27	0	I
a	6.11	611	33	36	33	21	I
-	6.11	611	33	36	33	21	I
a	6.11	611	36	42	36	42	I
-	6.11	611	36	42	36	42	I
a	6.11	611	40	9	40	11	I
-	6.11	611	40	9	40	11	I
a	6.11	611	43	35	43	39	I
-	6.11	611	43	35	43	39	I
a	6.11	611	49	21	49	17	I
-	6.11	611	49	21	49	17	I
r	6.115	611	12	27	27	27	I
+	6.115	611	27	15	0	21	I
d	6.115	611	33	36	21	16	I
r	6.115	611	36	42	42	42	I
+	6.115	611	40	9	11	9	I
+	6.115	611	43	35	39	44	I
+	6.115	611	49	21	17	38	I
-	6.115	611	27	15	0	21	I
-	6.115	611	40	9	11	9	I
-	6.115	611	49	21	17	38	I
-	6.115	561	27	15	21	15	I
-	6.115	610	49	21	38	21	I
-	6.115	611	43	35	39	44	I
-	6.115	610	43	35	44	47	I
-	6.115	609	43	35	47	35	I
+	6.12	611	27	15	21	15	I
r	6.12	611	40	9	9	9	I
+	6.12	611	49	21	38	21	I
r	6.12	561	27	15	15	15	I
r	6.12	610	49	21	21	21	I
+	6.12	611	43	35	44	47	I
+	6.12	610	43	35	47	35	I
r	6.12	609	43	35	35	35	I
a	6.12	612	12	27	12	27	I
-	6.12	612	12	27	12	27	I
a	6.12	612	27	15	27	0	I
-	6.12	612	27	15	27	0	I
a	6.12	612	33	36	33	21	I
-	6.12	612	33	36	33	21	I
a	6.12	612	36	42	36	42	I
-	6.12	612	36	42	36	42	I
a	6.12	612	40	9	40	11	I
-	6.12	612	40	9	40	11	I
a	6.12	612	43	35	43	39	I
-	6.12	612	43	35	43	39	I
a	6.12	612	49	21	49	17	I
-	6.12	612	49	21	49	17	I
r	6.125	612	12	27	27	27	I
+	6.125	612	27	15	0	21	I
d	6.125	612	33	36	21	16	I
r	6.125	612	36	42	42	42	I
+	6.125	612	40	9	11	9	I
+	6.125	612	43	35	39	44	I
+	6.125	612	49	21	17	38	I
-	6.125	612	27	15	0	21	I
-	6.125	612	40	9	11	9	I
-	6.125	612	49	21	17	38	I
-	6.125	562	27	15	21	15	I
-	6.125	611	49	21	38	21	I
-	6.125	612	43	35	39	44	I
-	6.125	611	43	35	44	47	I
-	6.125	610	43	35	47	35	I
+	6.13	612	27	15	21	15	I
r	6.13	612	40	9	9	9	I
+	6.13	612	49	21	38	21	I
r	6.13	562	27	15	15	15	I
r	6.13	611	49	21	21	21	I
+	6.13	612	43	35	44	47	I
+	6.13	611	43	35	47	35	I
r	6.13	610	43	35	35	35	I
a	6.13	613	12	27	12	27	I
-	6.13	613	12	27	12	27	I
a	6.13	613	27	15	27	0	I
-	6.13	613	27	15	27	0	I
a	6.13	613	33	36	33	21	I
-	6.13	613	33	36	33	21	I
a	6.13	613	36	42	36	42	I
-	6.13	613	36	42	36	42	I
a	6.13	613	40	9	40	11	I
-	6.13	613	40	9	40	11	I
a	6.13	613	43	35	43	39	I
-	6.13	613	43	35	43	39	I
a	6.13	613	49	21	49	17	I
-	6.13	613	49	21	49	17	I
r	6.135	613	12	27	27	27	I
+	6.135	613	27	15	0	21	I
d	6.135	613	33	36	21	16	I
r	6.135	613	36	42	42	42	I
+	6.135	613	40	9	11	9	I
+	6.135	613	43	35	39	44	I
+	6.135	613	49	21	17	38	I
-	6.135	613	27	15	0	21	I
-	6.135	613	40	9	11	9	I
-	6.135	613	49	21	17	38	I
-	6.135	563	27	15	21	15	I
-	6.135	612	49	21	38	21	I
-	6.135	613	43	35	39	44	I
-	6.135	612	43	35	44	47	I
-	6.135	611	43	35	47	35	I
+	6.14	613	27	15	21	15	I
r	6.14	613	40	9	9	9	I
+	6.14	613	49	21	38	21	I
r	6.14	563	27	15	15	15	I
r	6.14	612	49	21	21	21	I
+	6.14	613	43	35	44	47	I
+	6.14	612	43	35	47	35	I
r	6.14	611	43	35	35	35	I
a	6.14	614	12	27	12	27	I
-	6.14	614	12	27	12	27	I
a	6.14	614	27	15	27	0	I
-	6.14	614	27	15	27	0	I
a	6.14	614	33	36	33	21	I
-	6.14	614	33	36	33	21	I
a	6.14	614	36	42	36	42	I
-	6.14	614	36	42	36	42	I
a	6.14	614	40	9	40	11	I
-	6.14	614	40	9	40	11	I
a	6.14	614	43	35	43	39	I
-	6.14	614	43	35	43	39	I
a	6.14	614	49	21	49	17	I
-	6.14	614	49	21	49	17	I
r	6.145	614	12	27	27	27	I
+	6.145	614	27	15	0	21	I
d	6.145	614	33	36	21	16	I
r	6.145	614	36	42	42	42	I
+	6.145	614	40	9	11	9	I
+	6.145	614	43	35	39	44	I
+	6.145	614	49	21	17	38	I
-	6.145	614	27	15	0	21	I
-	6.145	614	40	9	11	9	I
-	6.145	614	49	21	17	38	I
-	6.145	564	27	15	21	15	I
-	6.145	613	49	21	38	21	I
-	6.145	614	43	35	39	44	I
-	6.145	613	43	35	44	47	I
-	6.145	612	43	35	47	35	I
+	6.15	614	27	15	21	15	I
r	6.15	614	40	9	9	9	I
+	6.15	614	49	21	38	21	I
r	6.15	564	27	15	15	15	I
r	6.15	613	49	21	21	21	I
+	6.15	614	43	35	44	47	I
+	6.15	613	43	35	47	35	I
r	6.15	612	43	35	35	35	I
a	6.15	615	12	27	12	27	I
-	6.15	615	12	27	12	27	I
a	6.15	615	27	15	27	0	I
-	6.15	615	27	15	27	0	I
a	6.15	615	33	36	33	21	I
-	6.15	615	33	36	33	21	I
a	6.15	615	36	42	36	42	I
-	6.15	615	36	42	36	42	I
a	6.15	615	40	9	40	11	I
-	6.15	615	40	9	40	11	I
a	6.15	615	43	35	43	39	I
-	6.15	615	43	35	43	39	I
a	6.15	615	49	21	49	17	I
-	6.15	615	49	21	49	17	I
r	6.155	615	12	27	27	27	I
+	6.155	615	27	15	0	21	I
d	6.155	615	33	36	21	16	I
r	6.155	615	36	42	42	42	I
+	6.155	615	40	9	11	9	I
+	6.155	615	43	35	39	44	I
+	6.155	615	49	21	17	38	I
-	6.155	615	27	15	0	21	I
-	6.155	615	40	9	11	9	I
-	6.155	615	49	21	17	38	I
-	6.155	565	27	15	21	15	I
-	6.155	614	49	21	38	21	I
-	6.155	615	43	35	39	44	I
-	6.155	614	43	35	44	47	I
-	6.155	613	43	35	47	35	I
+	6.16	615	27	15	21	15	I
r	6.16	615	40	9	9	9	I
+	6.16	615	49	21	38	21	I
r	6.16	565	27	15	15	15	I
r	6.16	614	49	21	21	21	I
+	6.16	615	43	35	44	47	I
+	6.16	614	43	35	47	35	I
r	6.16	613	43	35	35	35	I
a	6.16	616	12	27	12	27	I
-	6.16	616	12	27	12	27	I
a	6.16	616	27	15	27	0	I
-	6.16	616	27	15	27	0	I
a	6.16	616	33	36	33	21	I
-	6.16	616	33	36	33	21	I
a	6.16	616	36	42	36	42	I
-	6.16	616	36	42	36	42	I
a	6.16	616	40	9	40	11	I
-	6.16	616	40	9	40	11	I
a	6.16	616	43	35	43	39	I
-	6.16	616	43	35	43	39	I
a	6.16	616	49	21	49	17	I
-	6.16	616	49	21	49	17	I
r	6.165	616	12	27	27	27	I
+	6.165	616	27	15	0	21	I
d	6.165	616	33	36	21	16	I
r	6.165	616	36	42	42	42	I
+	6.165	616	40	9	11	9	I
+	6.165	616	43	35	39	44	I
+	6.165	616	49	21	17	38	I
-	6.165	616	27	15	0	21	I
-	6.165	616	40	9	11	9	I
-	6.165	616	49	21	17	38	I
-	6.165	566	27	15	21	15	I
-	6.165	615	49	21	38	21	I
-	6.165	616	43	35	39	44	I
-	6.165	615	43	35	44	47	I
-	6.165	614	43	35	47	35	I
+	6.17	616	27	15	21	15	I
r	6.17	616	40	9	9	9	I
+	6.17	616	49	21	38	21	I
r	6.17	566	27	15	15	15	I
r	6.17	615	49	21	21	21	I
+	6.17	616	43	35	44	47	I
+	6.17	615	43	35	47	35	I
r	6.17	614	43	35	35	35	I
a	6.17	617	12	27	12	27	I
-	6.17	617	12	27	12	27	I
a	6.17	617	27	15	27	0	I
-	6.17	617	27	15	27	0	I
a	6.17	617	33	36	33	21	I
-	6.17	617	33	36	33	21	I
a	6.17	617	36	42	36	42	I
-	6.17	617	36	42	36	42	I
a	6.17	617	40	9	40	11	I
-	6.17	617	40	9	40	11	I
a	6.17	617	43	35	43	39	I
-	6.17	617	43	35	43	39	I
a	6.17	617	49	21	49	17	I
-	6.17	617	49	21	49	17	I
r	6.175	617	12	27	27	27	I
+	6.175	617	27	15	0	21	I
d	6.175	617	33	36	21	16	I
r	6.175	617	36	42	42	42	I
+	6.175	617	40	9	11	9	I
+	6.175	617	43	35	39	44	I
+	6.175	617	49	21	17	38	I
-	6.175	617	27	15	0	21	I
-	6.175	617	40	9	11	9	I
-	6.175	617	49	21	17	38	I
-	6.175	567	27	15	21	15	I
-	6.175	616	49	21	38	21	I
-	6.175	617	43	35	39	44	I
-	6.175	616	43	35	44	47	I
-	6.175	615	43	35	47	35	I
+	6.18	617	27	15	21	15	I
r	6.18	617	40	9	9	9	I
+	6.18	617	49	21	38	21	I
r	6.18	567	27	15	15	15	I
r	6.18	616	49	21	21	21	I
+	6.18	617	43	35	44	47	I
+	6.18	616	43	35	47	35	I
r	6.18	615	43	35	35	35	I
a	6.18	618	12	27	12	27	I
-	6.18	618	12	27	12	27	I
a	6.18	618	27	15	27	0	I
-	6.18	618	27	15	27	0	I
a	6.18	618	33	36	33	21	I
-	6.18	618	33	36	33	21	I
a	6.18	618	36	42	36	42	I
-	6.18	618	36	42	36	42	I
a	6.18	618	40	9	40	11	I
-	6.18	618	40	9	40	11	I
a	6.18	618	43	35	43	39	I
-	6.18	618	43	35	43	39	I
a	6.18	618	49	21	49	17	I
-	6.18	618	49	21	49	17	I
r	6.185	618	12	27	27	27	I
+	6.185	618	27	15	0	21	I
d	6.185	618	33	36	21	16	I
r	6.185	618	36	42	42	42	I
+	6.185	618	40	9	11	9	I
+	6.185	618	43	35	39	44	I
+	6.185	618	49	21	17	38	I
-	6.185	618	27	15	0	21	I
-	6.185	618	40	9	11	9	I
-	6.185	618	49	21	17	38	I
-	6.185	568	27	15	21	15	I
-	6.185	617	49	21	38	21	I
-	6.185	618	43	35	39	44	I
-	6.185	617	43	35	44	47	I
-	6.185	616	43	35	47	35	I
+	6.19	618	27	15	21	15	I
r	6.19	618	40	9	9	9	I
+	6.19	618	49	21	38	21	I
r	6.19	568	27	15	15	15	I
r	6.19	617	49	21	21	21	I
+	6.19	618	43	35	44	47	I
+	6.19	617	43	35	47	35	I
r	6.19	616	43	35	35	35	I
a	6.19	619	12	27	12	27	I
-	6.19	619	12	27	12	27	I
a	6.19	619	27	15	27	0	I
-	6.19	619	27	15	27	0	I
a	6.19	619	33	36	33	21	I
-	6.19	619	33	36	33	21	I
a	6.19	619	36	42	36	42	I
-	6.19	619	36	42	36	42	I
a	6.19	619	40	9	40	11	I
-	6.19	619	40	9	40	11	I
a	6.19	619	43	35	43	39	I
-	6.19	619	43	35	43	39	I
a	6.19	619	49	21	49	17	I
-	6.19	619	49	21	49	17	I
r	6.195	619	12	27	27	27	I
+	6.195	619	27	15	0	21	I
d	6.195	619	33	36	21	16	I
r	6.195	619	36	42	42	42	I
+	6.195	619	40	9	11	9	I
+	6.195	619	43	35	39	44	I
+	6.195	619	49	21	17	38	I
-	6.195	619	27	15	0	21	I
-	6.195	619	40	9	11	9	I
-	6.195	619	49	21	17	38	I
-	6.195	569	27	15	21	15	I
-	6.195	618	49	21	38	21	I
-	6.195	619	43	35	39	44	I
-	6.195	618	43	35	44	47	I
-	6.195	617	43	35	47	35	I
+	6.2	619	27	15	21	15	I
r	6.2	619	40	9	9	9	I
+	6.2	619	49	21	38	21	I
r	6.2	569	27	15	15	15	I
r	6.2	618	49	21	21	21	I
+	6.2	619	43	35	44	47	I
+	6.2	618	43	35	47	35	I
r	6.2	617	43	35	35	35	I
a	6.2	620	12	27	12	27	I
-	6.2	620	12	27	12	27	I
a	6.2	620	27	15	27	0	I
-	6.2	620	27	15	27	0	I
a	6.2	620	33	36	33	21	I
-	6.2	620	33	36	33	21	I
a	6.2	620	36	42	36	42	I
-	6.2	620	36	42	36	42	I
a	6.2	620	40	9	40	11	I
-	6.2	620	40	9	40	11	I
a	6.2	620	43	35	43	39	I
-	6.2	620	43	35	43	39	I
a	6.2	620	49	21	49	17	I
-	6.2	620	49	21	49	17	I
r	6.205	620	12	27	27	27	I
+	6.205	620	27	15	0	21	I
d	6.205	620	33	36	21	16	I
r	6.205	620	36	42	42	42	I
+	6.205	620	40	9	11	9	I
+	6.205	620	43	35	39	44	I
+	6.205	620	49	21	17	38	I
-	6.205	620	27	15	0	21	I
-	6.205	620	40	9	11	9	I
-	6.205	620	49	21	17	38	I
-	6.205	570	27	15	21	15	I
-	6.205	619	49	21	38	21	I
-	6.205	620	43	35	39	44	I
-	6.205	619	43	35	44	47	I
-	6.205	618	43	35	47	35	I
+	6.21	620	27	15	21	15	I
r	6.21	620	40	9	9	9	I
+	6.21	620	49	21	38	21	I
r	6.21	570	27	15	15	15	I
r	6.21	619	49	21	21	21	I
+	6.21	620	43	35	44	47	I
+	6.21	619	43	35	47	35	I
r	6.21	618	43	35	35	35	I
a	6.21	621	12	27	12	27	I
-	6.21	621	12	27	12	27	I
a	6.21	621	27	15	27	0	I
-	6.21	621	27	15	27	0	I
a	6.21	621	33	36	33	21	I
-	6.21	621	33	36	33	21	I
a	6.21	621	36	42	36	42	I
-	6.21	621	36	42	36	42	I
a	6.21	621	40	9	40	11	I
-	6.21	621	40	9	40	11	I
a	6.21	621	43	35	43	39	I
-	6.21	621	43	35	43	39	I
a	6.21	621	49	21	49	17	I
-	6.21	621	49	21	49	17	I
r	6.215	621	12	27	27	27	I
+	6.215	621	27	15	0	21	I
d	6.215	621	33	36	21	16	I
r	6.215	621	36	42	42	42	I
+	6.215	621	40	9	11	9	I
+	6.215	621	43	35	39	44	I
+	6.215	621	49	21	17	38	I
-	6.215	621	27	15	0	21	I
-	6.215	621	40	9	11	9	I
-	6.215	621	49	21	17	38	I
-	6.215	571	27	15	21	15	I
-	6.215	620	49	21	38	21	I
-	6.215	621	43	35	39	44	I
-	6.215	620	43	35	44	47	I
-	6.215	619	43	35	47	35	I
+	6.22	621	27	15	21	15	I
r	6.22	621	40	9	9	9	I
+	6.22	621	49	21	38	21	I
r	6.22	571	27	15	15	15	I
r	6.22	620	49	21	21	21	I
+	6.22	621	43	35	44	47	I
+	6.22	620	43	35	47	35	I
r	6.22	619	43	35	35	35	I
a	6.22	622	12	27	12	27	I
-	6.22	622	12	27	12	27	I
a	6.22	622	27	15	27	0	I
-	6.22	622	27	15	27	0	I
a	6.22	622	33	36	33	21	I
-	6.22	622	33	36	33	21	I
a	6.22	622	36	42	36	42	I
-	6.22	622	36	42	36	42	I
a	6.22	622	40	9	40	11	I
-	6.22	622	40	9	40	11	I
a	6.22	622	43	35	43	39	I
-	6.22	622	43	35	43	39	I
a	6.22	622	49	21	49	17	I
-	6.22	622	49	21	49	17	I
r	6.225	622	12	27	27	27	I
+	6.225	622	27	15	0	21	I
d	6.225	622	33	36	21	16	I
r	6.225	622	36	42	42	42	I
+	6.225	622	40	9	11	9	I
+	6.225	622	43	35	39	44	I
+	6.225	622	49	21	17	38	I
-	6.225	622	27	15	0	21	I
-	6.225	622	40	9	11	9	I
-	6.225	622	49	21	17	38	I
-	6.225	572	27	15	21	15	I
-	6.225	621	49	21	38	21	I
-	6.225	622	43	35	39	44	I
-	6.225	621	43	35	44	47	I
-	6.225	620	43	35	47	35	I
+	6.23	622	27	15	21	15	I
r	6.23	622	40	9	9	9	I
+	6.23	622	49	21	38	21	I
r	6.23	572	27	15	15	15	I
r	6.23	621	49	21	21	21	I
+	6.23	622	43	35	44	47	I
+	6.23	621	43	35	47	35	I
r	6.23	620	43	35	35	35	I
a	6.23	623	12	27	12	27	I
-	6.23	623	12	27	12	27	I
a	6.23	623	27	15	27	0	I
-	6.23	623	27	15	27	0	I
a	6.23	623	33	36	33	21	I
-	6.23	623	33	36	33	21	I
a	6.23	623	36	42	36	42	I
-	6.23	623	36	42	36	42	I
a	6.23	623	40	9	40	11	I
-	6.23	623	40	9	40	11	I
a	6.23	623	43	35	43	39	I
-	6.23	623	43	35	43	39	I
a	6.23	623	49	21	49	17	I
-	6.23	623	49	21	49	17	I
r	6.235	623	12	27	27	27	I
+	6.235	623	27	15	0	21	I
d	6.235	623	33	36	21	16	I
r	6.235	623	36	42	42	42	I
+	6.235	623	40	9	11	9	I
+	6.235	623	43	35	39	44	I
+	6.235	623	49	21	17	38	I
-	6.235	623	27	15	0	21	I
-	6.235	623	40	9	11	9	I
-	6.235	623	49	21	17	38	I
-	6.235	573	27	15	21	15	I
-	6.235	622	49	21	38	21	I
-	6.235	623	43	35	39	44	I
-	6.235	622	43	35	44	47	I
-	6.235	621	43	35	47	35	I
+	6.24	623	27	15	21	15	I
r	6.24	623	40	9	9	9	I
+	6.24	623	49	21	38	21	I
r	6.24	573	27	15	15	15	I
r	6.24	622	49	21	21	21	I
+	6.24	623	43	35	44	47	I
+	6.24	622	43	35	47	35	I
r	6.24	621	43	35	35	35	I
a	6.24	624	12	27	12	27	I
-	6.24	624	12	27	12	27	I
a	6.24	624	27	15	27	0	I
-	6.24	624	27	15	27	0	I
a	6.24	624	33	36	33	21	I
-	6.24	624	33	36	33	21	I
a	6.24	624	36	42	36	42	I
-	6.24	624	36	42	36	42	I
a	6.24	624	40	9	40	11	I
-	6.24	624	40	9	40	11	I
a	6.24	624	43	35	43	39	I
-	6.24	624	43	35	43	39	I
a	6.24	624	49	21	49	17	I
-	6.24	624	49	21	49	17	I
r	6.245	624	12	27	27	27	I
+	6.245	624	27	15	0	21	I
d	6.245	624	33	36	21	16	I
r	6.245	624	36	42	42	42	I
+	6.245	624	40	9	11	9	I
+	6.245	624	43	35	39	44	I
+	6.245	624	49	21	17	38	I
-	6.245	624	27	15	0	21	I
-	6.245	624	40	9	11	9	I
-	6.245	624	49	21	17	38	I
-	6.245	574	27	15	21	15	I
-	6.245	623	49	21	38	21	I
-	6.245	624	43	35	39	44	I
-	6.245	623	43	35	44	47	I
-	6.245	622	43	35	47	35	I
+	6.25	624	27	15	21	15	I
r	6.25	624	40	9	9	9	I
+	6.25	624	49	21	38	21	I
r	6.25	574	27	15	15	15	I
r	6.25	623	49	21	21	21	I
+	6.25	624	43	35	44	47	I
+	6.25	623	43	35	47	35	I
r	6.25	622	43	35	35	35	I
a	6.25	625	12	27	12	27	I
-	6.25	625	12	27	12	27	I
a	6.25	625	27	15	27	0	I
-	6.25	625	27	15	27	0	I
a	6.25	625	33	36	33	21	I
-	6.25	625	33	36	33	21	I
a	6.25	625	36	42	36	42	I
-	6.25	625	36	42	36	42	I
a	6.25	625	40	9	40	11	I
-	6.25	625	40	9	40	11	I
a	6.25	625	43	35	43	39	I
-	6.25	625	43	35	43	39	I
a	6.25	625	49	21	49	17	I
-	6.25	625	49	21	49	17	I
r	6.255	625	12	27	27	27	I
+	6.255	625	27	15	0	21	I
d	6.255	625	33	36	21	16	I
r	6.255	625	36	42	42	42	I
+	6.255	625	40	9	11	9	I
+	6.255	625	43	35	39	44	I
+	6.255	625	49	21	17	38	I
-	6.255	625	27	15	0	21	I
-	6.255	625	40	9	11	9	I
-	6.255	625	49	21	17	38	I
-	6.255	575	27	15	21	15	I
-	6.255	624	49	21	38	21	I
-	6.255	625	43	35	39	44	I
-	6.255	624	43	35	44	47	I
-	6.255	623	43	35	47	35	I
+	6.26	625	27	15	21	15	I
r	6.26	625	40	9	9	9	I
+	6.26	625	49	21	38	21	I
r	6.26	575	27	15	15	15	I
r	6.26	624	49	21	21	21	I
+	6.26	625	43	35	44	47	I
+	6.26	624	43	35	47	35	I
r	6.26	623	43	35	35	35	I
a	6.26	626	12	27	12	27	I
-	6.26	626	12	27	12	27	I
a	6.26	626	27	15	27	0	I
-	6.26	626	27	15	27	0	I
a	6.26	626	33	36	33	21	I
-	6.26	626	33	36	33	21	I
a	6.26	626	36	42	36	42	I
-	6.26	626	36	42	36	42	I
a	6.26	626	40	9	40	11	I
-	6.26	626	40	9	40	11	I
a	6.26	626	43	35	43	39	I
-	6.26	626	43	35	43	39	I
a	6.26	626	49	21	49	17	I
-	6.26	626	49	21	49	17	I
r	6.265	626	12	27	27	27	I
+	6.265	626	27	15	0	21	I
d	6.265	626	33	36	21	16	I
r	6.265	626	36	42	42	42	I
+	6.265	626	40	9	11	9	I
+	6.265	626	43	35	39	44	I
+	6.265	626	49	21	17	38	I
-	6.265	626	27	15	0	21	I
-	6.265	626	40	9	11	9	I
-	6.265	626	49	21	17	38	I
-	6.265	576	27	15	21	15	I
-	6.265	625	49	21	38	21	I
-	6.265	626	43	35	39	44	I
-	6.265	625	43	35	44	47	I
-	6.265	624	43	35	47	35	I
+	6.27	626	27	15	21	15	I
r	6.27	626	40	9	9	9	I
+	6.27	626	49	21	38	21	I
r	6.27	576	27	15	15	15	I
r	6.27	625	49	21	21	21	I
+	6.27	626	43	35	44	47	I
+	6.27	625	43	35	47	35	I
r	6.27	624	43	35	35	35	I
a	6.27	627	12	27	12	27	I
-	6.27	627	12	27	12	27	I
a	6.27	627	27	15	27	0	I
-	6.27	627	27	15	27	0	I
a	6.27	627	33	36	33	21	I
-	6.27	627	33	36	33	21	I
a	6.27	627	36	42	36	42	I
-	6.27	627	36	42	36	42	I
a	6.27	627	40	9	40	11	I
-	6.27	627	40	9	40	11	I
a	6.27	627	43	35	43	39	I
-	6.27	627	43	35	43	39	I
a	6.27	627	49	21	49	17	I
-	6.27	627	49	21	49	17	I
r	6.275	627	12	27	27	27	I
+	6.275	627	27	15	0	21	I
d	6.275	627	33	36	21	16	I
r	6.275	627	36	42	42	42	I
+	6.275	627	40	9	11	9	I
+	6.275	627	43	35	39	44	I
+	6.275	627	49	21	17	38	I
-	6.275	627	27	15	0	21	I
-	6.275	627	40	9	11	9	I
-	6.275	627	49	21	17	38	I
-	6.275	577	27	15	21	15	I
-	6.275	626	49	21	38	21	I
-	6.275	627	43	35	39	44	I
-	6.275	626	43	35	44	47	I
-	6.275	625	43	35	47	35	I
+	6.28	627	27	15	21	15	I
r	6.28	627	40	9	9	9	I
+	6.28	627	49	21	38	21	I
r	6.28	577	27	15	15	15	I
r	6.28	626	49	21	21	21	I
+	6.28	627	43	35	44	47	I
+	6.28	626	43	35	47	35	I
r	6.28	625	43	35	35	35	I
a	6.28	628	12	27	12	27	I
-	6.28	628	12	27	12	27	I
a	6.28	628	27	15	27	0	I
-	6.28	628	27	15	27	0	I
a	6.28	628	33	36	33	21	I
-	6.28	628	33	36	33	21	I
a	6.28	628	36	42	36	42	I
-	6.28	628	36	42	36	42	I
a	6.28	628	40	9	40	11	I
-	6.28	628	40	9	40	11	I
a	6.28	628	43	35	43	39	I
-	6.28	628	43	35	43	39	I
a	6.28	628	49	21	49	17	I
-	6.28	628	49	21	49	17	I
r	6.285	628	12	27	27	27	I
+	6.285	628	27	15	0	21	I
d	6.285	628	33	36	21	16	I
r	6.285	628	36	42	42	42	I
+	6.285	628	40	9	11	9	I
+	6.285	628	43	35	39	44	I
+	6.285	628	49	21	17	38	I
-	6.285	628	27	15	0	21	I
-	6.285	628	40	9	11	9	I
-	6.285	628	49	21	17	38	I
-	6.285	578	27	15	21	15	I
-	6.285	627	49	21	38	21	I
-	6.285	628	43	35	39	44	I
-	6.285	627	43	35	44	47	I
-	6.285	626	43	35	47	35	I
+	6.29	628	27	15	21	15	I
r	6.29	628	40	9	9	9	I
+	6.29	628	49	21	38	21	I
r	6.29	578	27	15	15	15	I
r	6.29	627	49	21	21	21	I
+	6.29	628	43	35	44	47	I
+	6.29	627	43	35	47	35	I
r	6.29	626	43	35	35	35	I
a	6.29	629	12	27	12	27	I
-	6.29	629	12	27	12	27	I
a	6.29	629	27	15	27	0	I
